sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
D_P1,2025-11-06 23:43:15,400,0,1,0.384077115,0.013738957,0.008659375,0.013286455,7,7,19.3,34.9,74.9
D_P1,2025-11-06 23:44:16,400,0,1,0.38233131,0.014120594,0.00916875,0.013817913,7,7,19.3,35.1,74.9
D_P1,2025-11-06 23:45:18,400,0,1,0.396297751,0.013738957,0.00916875,0.014349371,6,6,19.3,35,74.9
D_P1,2025-11-06 23:46:20,1645.96,4625.09,5,2.527925741,0.014502232,0.010696875,0.014880829,7,8,19.3,35.4,74.9
D_P1,2025-11-06 23:47:21,3325.77,9278.37,5,8.729025348,0.019081884,0.013753125,0.016475204,8,9,19.3,35.7,75
D_P1,2025-11-06 23:48:22,3779.67,10344.91,5,8.729025348,0.023279899,0.0142625,0.017006662,8,9,19.3,35.9,75.1
D_P1,2025-11-06 23:49:23,2169.01,6353.4,5,8.729025348,0.023279899,0.0142625,0.018069579,6,6,19.4,36,75.2
D_P1,2025-11-06 23:50:25,1567.41,4094.47,5,8.729025348,0.01984516,0.013753125,0.017006662,7,7,19.3,35.7,75.2
D_P1,2025-11-06 23:51:25,1242.44,2142.11,4,8.729025348,0.017936971,0.013753125,0.017006662,7,8,19.3,35.8,75.2
D_P1,2025-11-06 23:52:27,1050.65,1208.88,4,8.729025348,0.016792058,0.013753125,0.017006662,7,7,19.3,35.6,75
D_P1,2025-11-06 23:53:28,927.11,718.43,4,7.243345234,0.016028783,0.012734375,0.016475204,7,7,19.3,35.5,74.9
D_P1,2025-11-06 23:54:30,836.91,410.83,3,5.734969654,0.015265507,0.011715625,0.017006662,8,9,19.3,35.6,74.9
D_P1,2025-11-06 23:55:32,823.71,368.49,3,4.564407355,0.01488387,0.011715625,0.015412288,6,6,19.3,35.7,74.9
D_P1,2025-11-06 23:56:32,876.66,535.47,3,4.160253481,0.015265507,0.012225,0.016475204,7,8,19.3,35.7,74.8
D_P1,2025-11-06 23:57:33,942.21,767.65,4,4.413395216,0.015647145,0.01324375,0.016475204,8,9,19.3,35.8,74.8
D_P1,2025-11-06 23:58:34,904.15,629.4,3,4.858575509,0.016028783,0.01120625,0.014880829,6,6,19.2,35.9,74.9
D_P1,2025-11-06 23:59:34,846.23,436.96,3,4.261510175,0.015647145,0.012734375,0.016475204,7,7,19.3,36.1,75
D_P1,2025-11-07 00:00:35,786.84,290.82,3,3.674919672,0.015265507,0.010696875,0.014880829,8,9,19.2,36.1,75.1
D_P1,2025-11-07 00:01:37,626.77,152.18,2,3.069125312,0.01488387,0.010696875,0.014880829,8,9,19.2,36.1,75.1
D_P1,2025-11-07 00:02:38,549.6,101.75,2,2.409210996,0.014502232,0.010696875,0.015412288,8,9,19.2,36.3,75.1
D_P1,2025-11-07 00:03:40,424.91,35.72,1,2.056558372,0.014502232,0.01120625,0.014349371,10,11,19.2,36.4,75.1
D_P1,2025-11-07 00:04:42,408.43,17.67,1,1.6183613,0.014502232,0.01120625,0.014349371,13,14,19.2,36.5,75
D_P1,2025-11-07 00:05:44,402.9,3.9,1,1.36696537,0.013738957,0.009678125,0.014880829,13,15,19.1,36.6,74.9
D_P1,2025-11-07 00:06:45,401.14,1.41,1,1.163579079,0.014120594,0.010696875,0.013817913,15,17,19.1,36.7,74.9
D_P1,2025-11-07 00:07:47,400.29,0.42,1,0.975905034,0.014120594,0.0101875,0.014349371,17,19,19.1,36.7,74.9
D_P1,2025-11-07 00:08:48,400.04,0.26,1,0.865919315,0.013357319,0.008659375,0.014349371,18,20,19.1,36.7,74.9
D_P1,2025-11-07 00:09:50,400,0.02,1,0.779501964,0.013357319,0.00916875,0.014880829,21,24,19,36.6,74.9
D_P1,2025-11-07 00:10:51,400,0,1,0.710542663,0.013738957,0.0101875,0.014349371,23,26,19,36.6,74.9
D_P1,2025-11-07 00:11:51,400,0,1,0.644202071,0.013738957,0.009678125,0.014349371,26,29,19.1,36.6,74.8
D_P1,2025-11-07 00:12:53,400,0,1,0.588336308,0.013357319,0.00916875,0.014349371,29,33,19,36.7,74.8
D_P1,2025-11-07 00:13:55,400,0,1,0.546436987,0.013738957,0.009678125,0.014880829,30,34,19,36.7,74.8
D_P1,2025-11-07 00:14:56,400,0,1,0.518504106,0.013738957,0.0101875,0.014349371,33,37,19,36.8,74.8
D_P1,2025-11-07 00:15:58,400,0,1,0.497554445,0.013738957,0.0101875,0.014349371,34,39,19,36.9,74.9
D_P1,2025-11-07 00:17:00,400,0,1,0.490571225,0.013738957,0.010696875,0.014880829,37,42,19,37,75
D_P1,2025-11-07 00:18:01,400,0,1,0.481842199,0.013738957,0.01120625,0.014880829,37,42,19,37.1,75
D_P1,2025-11-07 00:19:02,400,0,1,0.476604784,0.013738957,0.00916875,0.014349371,35,40,19,37.1,75.1
D_P1,2025-11-07 00:20:04,400,0,1,0.471367369,0.013738957,0.009678125,0.013817913,37,42,19,37.2,75.1
D_P1,2025-11-07 00:21:06,400,0,1,0.466129954,0.013738957,0.0101875,0.014349371,40,45,19,37.4,75.1
D_P1,2025-11-07 00:22:06,400,0,1,0.465257051,0.013738957,0.01120625,0.015412288,37,42,18.9,37.2,75.1
D_P1,2025-11-07 00:23:07,400,0,1,0.462638343,0.013738957,0.009678125,0.013817913,38,44,18.9,37.5,75
D_P1,2025-11-07 00:24:09,400,0,1,0.455655123,0.013738957,0.009678125,0.013817913,36,42,18.9,37.6,75
D_P1,2025-11-07 00:25:10,400,0,1,0.452163513,0.013738957,0.0101875,0.014349371,35,40,18.9,37.7,75
D_P1,2025-11-07 00:26:11,400,0,1,0.448671903,0.013738957,0.0101875,0.014349371,33,37,18.9,37.7,75
D_P1,2025-11-07 00:27:12,400,0,1,0.447799,0.013738957,0.010696875,0.014880829,34,38,18.9,37.8,75
D_P1,2025-11-07 00:28:14,400,0,1,0.445180293,0.013738957,0.010696875,0.014880829,33,37,18.9,37.9,74.9
D_P1,2025-11-07 00:29:16,400,0,1,0.441688683,0.013738957,0.0101875,0.014349371,32,36,18.9,38,74.9
D_P1,2025-11-07 00:30:18,400,0,1,0.434705462,0.012975681,0.0101875,0.014349371,32,36,18.8,38,74.9
D_P1,2025-11-07 00:31:20,400,0,1,0.43383256,0.012975681,0.009678125,0.014349371,30,34,18.9,38.1,74.9
D_P1,2025-11-07 00:32:22,400,0,1,0.427722242,0.013357319,0.009678125,0.014349371,30,34,18.9,38.1,74.8
D_P1,2025-11-07 00:33:23,400,0,1,0.427722242,0.013357319,0.010696875,0.014349371,31,35,18.8,38.1,74.6
D_P1,2025-11-07 00:34:24,400,0,1,0.424230632,0.012975681,0.010696875,0.014349371,27,30,18.8,38.4,74.7
D_P1,2025-11-07 00:35:26,400,0,1,0.417247412,0.013357319,0.009678125,0.014880829,26,29,18.8,38.4,74.7
D_P1,2025-11-07 00:36:28,400,0,1,0.416374509,0.013357319,0.0101875,0.014880829,25,28,18.8,38.6,74.7
D_P1,2025-11-07 00:37:29,400,0,1,0.412009996,0.013357319,0.009678125,0.014349371,23,26,18.8,38.7,74.7
D_P1,2025-11-07 00:38:30,400,0,1,0.406772581,0.013357319,0.0101875,0.014880829,21,23,18.8,38.7,74.7
D_P1,2025-11-07 00:39:30,400,0,1,0.401535166,0.013357319,0.0101875,0.014880829,20,23,18.7,38.8,74.7
D_P1,2025-11-07 00:40:32,400,0,1,0.402408069,0.013357319,0.009678125,0.014880829,19,21,18.8,38.9,74.8
D_P1,2025-11-07 00:41:33,400,0,1,0.395424848,0.012975681,0.0101875,0.014349371,18,21,18.7,39,74.9
D_P1,2025-11-07 00:42:34,400,0,1,0.392806141,0.012975681,0.0101875,0.014349371,17,19,18.8,39.1,74.9
D_P1,2025-11-07 00:43:35,400,0,1,0.389314531,0.013357319,0.0101875,0.014880829,16,18,18.8,39.4,74.9
D_P1,2025-11-07 00:44:37,400,0,1,0.38582292,0.012975681,0.0101875,0.013817913,13,14,18.8,39.5,74.9
D_P1,2025-11-07 00:45:38,400,0,1,0.381458408,0.013357319,0.010696875,0.014880829,14,15,18.7,39.9,74.9
D_P1,2025-11-07 00:46:39,400,0,1,0.3788397,0.013357319,0.010696875,0.014880829,13,14,18.7,40,74.9
D_P1,2025-11-07 00:47:40,400,0,1,0.377093895,0.012975681,0.010696875,0.015412288,11,12,18.8,40.1,74.9
D_P1,2025-11-07 00:48:41,400,0,1,0.374475187,0.013357319,0.010696875,0.014880829,11,12,18.7,40.2,74.9
D_P1,2025-11-07 00:49:43,400,0,1,0.370110675,0.013357319,0.010696875,0.014880829,12,13,18.7,40.5,75
D_P1,2025-11-07 00:50:44,400,0,1,0.367491967,0.012975681,0.0101875,0.015412288,11,12,18.7,40.6,75
D_P1,2025-11-07 00:51:45,400,0,1,0.366619065,0.012975681,0.0101875,0.014880829,10,11,18.7,40.7,75
D_P1,2025-11-07 00:52:46,400,0,1,0.36487326,0.012975681,0.010696875,0.014880829,10,11,18.7,40.8,75
D_P1,2025-11-07 00:53:48,400,0,1,0.367491967,0.012975681,0.0101875,0.014349371,9,10,18.7,40.8,75
D_P1,2025-11-07 00:54:50,400,0,1,0.366619065,0.012975681,0.010696875,0.014880829,9,10,18.7,40.7,75
D_P1,2025-11-07 00:55:52,400,0,1,0.366619065,0.012975681,0.0101875,0.014349371,8,9,18.7,40.9,75.1
D_P1,2025-11-07 00:56:52,400,0,1,0.364000357,0.012975681,0.010696875,0.014880829,10,11,18.7,41,75.1
D_P1,2025-11-07 00:57:53,400,0,1,0.366619065,0.012594044,0.010696875,0.014880829,10,11,18.7,41,75.1
D_P1,2025-11-07 00:58:55,400,0,1,0.361381649,0.012975681,0.010696875,0.014349371,8,9,18.7,41.1,75.1
D_P1,2025-11-07 00:59:58,400,0,1,0.36487326,0.012594044,0.010696875,0.015412288,10,11,18.7,41.1,74.9
D_P1,2025-11-07 01:00:58,400,0,1,0.363127454,0.012594044,0.010696875,0.014880829,9,10,18.7,41.2,74.8
D_P1,2025-11-07 01:01:59,400,0,1,0.364000357,0.012594044,0.01120625,0.014880829,10,11,18.6,41.2,74.8
D_P1,2025-11-07 01:03:01,400,0,1,0.357890039,0.012594044,0.010696875,0.014880829,9,10,18.7,41.4,74.8
D_P1,2025-11-07 01:04:02,400,0,1,0.359635844,0.012594044,0.010696875,0.014880829,8,9,18.7,41.4,74.8
D_P1,2025-11-07 01:05:04,400,0,1,0.357017137,0.012594044,0.010696875,0.014880829,8,9,18.6,41.3,74.8
D_P1,2025-11-07 01:06:06,400,0,1,0.359635844,0.012594044,0.010696875,0.015412288,9,10,18.7,41.2,74.8
D_P1,2025-11-07 01:07:07,400,0,1,0.357890039,0.012594044,0.0101875,0.014880829,8,9,18.6,41.3,74.8
D_P1,2025-11-07 01:08:09,400,0,1,0.357890039,0.012594044,0.010696875,0.015412288,8,9,18.7,41.4,74.7
D_P1,2025-11-07 01:09:11,400,0,1,0.359635844,0.012594044,0.010696875,0.015412288,8,9,18.7,41.4,74.6
D_P1,2025-11-07 01:10:12,400,0,1,0.357890039,0.012594044,0.01120625,0.015412288,8,9,18.6,41.5,74.7
D_P1,2025-11-07 01:11:14,400,0,1,0.357890039,0.012594044,0.010696875,0.014880829,9,10,18.6,41.4,74.5
D_P1,2025-11-07 01:12:15,400,0,1,0.357890039,0.012212406,0.31479375,0.015412288,9,10,18.6,41.4,74.5
D_P1,2025-11-07 01:13:17,400,0,1,0.356144234,0.012594044,0.010696875,0.014349371,8,9,18.6,41.5,74.6
D_P1,2025-11-07 01:14:19,400,0,1,0.354398429,0.012594044,0.010696875,0.014880829,8,9,18.6,41.5,74.6
D_P1,2025-11-07 01:15:20,400,0,1,0.354398429,0.012594044,0.0101875,0.014880829,8,9,18.5,41.6,74.7
D_P1,2025-11-07 01:16:20,400,0,1,0.354398429,0.012594044,0.010696875,0.014880829,9,10,18.5,41.4,74.7
D_P1,2025-11-07 01:17:22,400,0,1,0.315990718,0.012212406,0.009678125,0.015412288,7,7,18.4,41.5,74.7
D_P1,2025-11-07 01:18:23,400,0,1,0.354398429,0.012212406,0.009678125,0.014349371,10,11,18.3,41.6,74.6
D_P1,2025-11-07 01:19:25,400,0,1,0.357890039,0.012212406,0.010696875,0.014880829,8,9,18.3,41.8,74.7
D_P1,2025-11-07 01:20:26,400,0,1,0.356144234,0.012212406,0.010696875,0.014880829,10,11,18.3,41.6,74.8
D_P1,2025-11-07 01:21:28,400,0,1,0.353525527,0.012212406,0.0101875,0.014880829,8,9,18.3,41.8,74.9
D_P1,2025-11-07 01:22:30,400,0,1,0.354398429,0.012212406,0.0101875,0.014880829,8,9,18.3,41.9,75
D_P1,2025-11-07 01:23:32,400,0,1,0.349161014,0.012212406,0.010696875,0.014880829,7,7,18.3,42,75.1
D_P1,2025-11-07 01:24:33,400,0,1,0.350906819,0.012212406,0.010696875,0.014880829,9,10,18.3,42,75.2
D_P1,2025-11-07 01:25:35,400,0,1,0.350906819,0.012212406,0.010696875,0.014880829,8,9,18.2,42.3,75.2
D_P1,2025-11-07 01:26:37,400,0,1,0.359635844,0.012212406,0.010696875,0.014880829,9,10,18.2,42.4,75.3
D_P1,2025-11-07 01:27:38,400,0,1,0.374475187,0.012212406,0.010696875,0.015412288,8,9,18.1,42.4,75.1
D_P1,2025-11-07 01:28:40,400,0,1,0.38233131,0.012212406,0.010696875,0.015412288,9,10,18,42.3,74.9
D_P1,2025-11-07 01:29:42,400,0,1,0.377093895,0.011830768,0.010696875,0.014880829,9,10,18.1,42.5,74.9
D_P1,2025-11-07 01:30:44,400,0,1,0.37534809,0.012212406,0.010696875,0.014880829,9,10,18,42.6,74.9
D_P1,2025-11-07 01:31:45,400,0,1,0.374475187,0.011830768,0.010696875,0.015412288,9,10,18,42.6,74.9
D_P1,2025-11-07 01:32:47,400,0,1,0.36836487,0.011830768,0.010696875,0.014880829,9,10,18,42.7,75
D_P1,2025-11-07 01:33:48,400,0,1,0.37534809,0.011830768,0.01120625,0.014880829,8,9,18,42.7,75
D_P1,2025-11-07 01:34:49,400,0,1,0.370983577,0.011830768,0.01120625,0.014880829,8,9,17.9,42.7,75
D_P1,2025-11-07 01:35:52,400,0,1,0.389314531,0.011830768,0.01120625,0.015412288,8,9,17.9,42.7,75
D_P1,2025-11-07 01:36:53,400,0,1,0.396297751,0.011830768,0.01120625,0.015412288,8,9,17.8,42.8,75
D_P1,2025-11-07 01:37:54,400,0,1,0.399789361,0.011830768,0.01120625,0.015943746,8,9,17.8,42.9,75
D_P1,2025-11-07 01:38:56,400,0,1,0.406772581,0.011830768,0.01120625,0.015943746,9,10,17.8,43,75
D_P1,2025-11-07 01:39:57,400,0,1,0.403280971,0.011830768,0.01120625,0.015943746,8,9,17.8,43.1,75
D_P1,2025-11-07 01:40:59,400,0,1,0.401535166,0.011830768,0.011715625,0.015943746,7,7,17.8,43.3,74.9
D_P1,2025-11-07 01:41:59,400,0,1,0.395424848,0.011830768,0.011715625,0.015943746,10,11,17.7,43.4,74.8
D_P1,2025-11-07 01:43:00,400,0,1,0.388441628,0.011830768,0.01120625,0.015412288,8,9,17.7,43.5,74.8
D_P1,2025-11-07 01:44:02,400,0,1,0.381458408,0.011830768,0.01120625,0.015412288,8,9,17.6,43.4,74.8
D_P1,2025-11-07 01:45:04,400,0,1,0.374475187,0.011830768,0.01120625,0.015412288,9,10,17.7,43.4,74.8
D_P1,2025-11-07 01:46:05,400,0,1,0.37185648,0.011830768,0.01120625,0.015412288,7,7,17.6,43.4,74.8
D_P1,2025-11-07 01:47:06,400,0,1,0.380585505,0.011449131,0.01120625,0.015943746,8,9,17.6,43.5,74.8
D_P1,2025-11-07 01:48:07,400,0,1,0.38582292,0.011449131,0.010696875,0.014880829,8,9,17.6,43.4,74.8
D_P1,2025-11-07 01:49:08,400,0,1,0.392806141,0.011830768,0.01120625,0.015412288,8,9,17.6,43.5,74.8
D_P1,2025-11-07 01:50:10,400,0,1,0.396297751,0.011449131,0.01120625,0.015412288,8,9,17.6,43.4,74.9
D_P1,2025-11-07 01:51:12,400,0,1,0.394551946,0.011449131,0.010696875,0.014880829,8,9,17.5,43.5,74.9
D_P1,2025-11-07 01:52:12,400,0,1,0.391933238,0.011449131,0.01120625,0.015412288,9,10,17.5,43.6,75
D_P1,2025-11-07 01:53:14,400,0,1,0.394551946,0.011449131,0.0101875,0.014880829,10,12,17.4,43.6,75
D_P1,2025-11-07 01:54:16,400,0,1,0.389314531,0.011449131,0.010696875,0.014880829,8,9,17.5,43.6,75
D_P1,2025-11-07 01:55:18,400,0,1,0.380585505,0.011449131,0.0101875,0.014880829,9,10,17.4,43.6,75
D_P1,2025-11-07 01:56:19,400,0,1,0.374475187,0.011067493,0.0101875,0.014880829,8,10,17.4,43.6,75
D_P1,2025-11-07 01:57:20,400,0,1,0.37185648,0.011067493,0.010696875,0.014880829,8,9,17.4,43.8,74.9
D_P1,2025-11-07 01:58:22,400,0,1,0.36487326,0.011067493,0.010696875,0.014880829,9,10,17.4,43.9,74.9
D_P1,2025-11-07 01:59:24,400,0,1,0.357890039,0.011067493,0.010696875,0.014880829,9,10,17.4,43.9,75
D_P1,2025-11-07 02:00:25,400,0,1,0.357890039,0.011067493,0.010696875,0.015412288,8,9,17.3,44,75
D_P1,2025-11-07 02:01:27,400,0,1,0.352652624,0.011067493,0.010696875,0.015412288,8,9,17.3,44,75
D_P1,2025-11-07 02:02:27,400,0,1,0.345669404,0.011067493,0.010696875,0.015412288,9,10,17.4,43.9,74.8
D_P1,2025-11-07 02:03:28,400,0,1,0.346542306,0.011067493,0.01120625,0.015412288,8,9,17.3,43.9,74.9
D_P1,2025-11-07 02:04:30,400,0,1,0.343923599,0.011067493,0.0101875,0.015412288,9,10,17.3,44,74.9
D_P1,2025-11-07 02:05:32,400,0,1,0.340431989,0.011067493,0.010696875,0.015412288,7,8,17.2,44.1,74.9
D_P1,2025-11-07 02:06:33,400,0,1,0.339559086,0.010685855,0.0101875,0.015412288,9,10,17.2,44.2,74.9
D_P1,2025-11-07 02:07:34,400,0,1,0.338686184,0.010685855,0.0101875,0.015412288,9,10,17.2,44.2,74.9
D_P1,2025-11-07 02:08:36,400,0,1,0.336940378,0.011067493,0.0101875,0.015412288,9,10,17.3,44.2,74.9
D_P1,2025-11-07 02:09:38,400,0,1,0.336940378,0.010685855,0.010696875,0.015412288,8,9,17.2,44.2,74.9
D_P1,2025-11-07 02:10:38,400,0,1,0.336940378,0.010685855,0.010696875,0.015412288,8,9,17.2,44.2,74.9
D_P1,2025-11-07 02:11:39,400,0,1,0.335194573,0.010685855,0.010696875,0.015412288,8,9,17.2,44.3,75
D_P1,2025-11-07 02:12:41,400,0,1,0.333448768,0.010685855,0.010696875,0.015412288,7,7,17.2,44.3,75
D_P1,2025-11-07 02:13:43,400,0,1,0.340431989,0.010685855,0.010696875,0.015412288,7,7,17.1,44.3,75.1
D_P1,2025-11-07 02:14:44,400,0,1,0.339559086,0.010685855,0.010696875,0.015412288,8,9,17.2,44.2,75.1
D_P1,2025-11-07 02:15:46,400,0,1,0.342177794,0.010685855,0.0101875,0.014880829,8,9,17.1,44,75.1
D_P1,2025-11-07 02:16:48,400,0,1,0.347415209,0.010685855,0.0101875,0.014880829,9,10,17.1,44,75
D_P1,2025-11-07 02:17:50,400,0,1,0.347415209,0.010685855,0.0101875,0.014880829,9,10,17.1,44,74.8
D_P1,2025-11-07 02:18:52,400,0,1,0.350906819,0.010685855,0.010696875,0.015412288,9,10,17.1,43.9,74.8
D_P1,2025-11-07 02:19:53,400,0,1,0.347415209,0.010685855,0.0101875,0.015412288,8,9,16.9,43.9,74.8
D_P1,2025-11-07 02:20:55,400,0,1,0.350906819,0.010304218,0.010696875,0.015412288,8,9,17,44.1,74.9
D_P1,2025-11-07 02:21:57,400,0,1,0.349161014,0.010304218,0.010696875,0.015412288,8,9,17,44.3,74.9
D_P1,2025-11-07 02:22:59,400,0,1,0.346542306,0.010685855,0.010696875,0.015412288,9,10,17,44.5,74.9
D_P1,2025-11-07 02:24:00,400,0,1,0.346542306,0.010304218,0.010696875,0.015943746,8,9,16.9,44.7,74.9
D_P1,2025-11-07 02:25:02,400,0,1,0.345669404,0.010304218,0.010696875,0.015943746,8,9,16.9,44.8,75
D_P1,2025-11-07 02:26:04,400,0,1,0.340431989,0.010304218,0.010696875,0.015412288,8,9,16.9,45,75.1
D_P1,2025-11-07 02:27:06,400,0,1,0.342177794,0.010304218,0.010696875,0.015943746,9,10,16.9,45.1,75.1
D_P1,2025-11-07 02:28:07,400,0,1,0.339559086,0.010304218,0.010696875,0.015943746,9,10,16.9,45,75.1
D_P1,2025-11-07 02:29:09,400,0,1,0.336940378,0.010304218,0.010696875,0.015412288,10,11,16.9,45.1,75.1
D_P1,2025-11-07 02:30:11,400,0,1,0.336940378,0.010304218,0.010696875,0.015412288,9,10,16.9,45.2,75.1
D_P1,2025-11-07 02:31:13,400,0,1,0.336940378,0.010304218,0.010696875,0.015943746,9,10,16.9,45.2,75.1
D_P1,2025-11-07 02:32:14,400,2.71,1,0.333448768,0.010304218,0.010696875,0.015412288,9,10,16.9,45.2,75.2
D_P1,2025-11-07 02:33:16,400,4.58,1,0.332575866,0.00992258,0.010696875,0.015943746,9,10,17,45,75.2
D_P1,2025-11-07 02:34:17,400,6.39,1,0.331702963,0.00992258,0.010696875,0.015943746,9,10,16.9,45.2,75.2
D_P1,2025-11-07 02:35:18,400,8.6,1,0.329957158,0.00992258,0.010696875,0.015412288,9,10,16.9,45.2,75
D_P1,2025-11-07 02:36:20,400.01,11.35,1,0.329957158,0.00992258,0.010696875,0.015943746,9,10,16.9,45.3,75
D_P1,2025-11-07 02:37:21,400.01,11.83,1,0.329957158,0.00992258,0.010696875,0.015943746,8,9,16.8,45.3,75
D_P1,2025-11-07 02:38:21,400,11.99,1,0.329957158,0.00992258,0.010696875,0.015943746,8,9,16.8,45.2,74.9
D_P1,2025-11-07 02:39:22,400,10.31,1,0.329084256,0.00992258,0.010696875,0.015943746,8,9,16.9,45.1,74.9
D_P1,2025-11-07 02:40:24,400,10.9,1,0.329957158,0.00992258,0.01120625,0.015943746,8,9,16.9,45.2,74.9
D_P1,2025-11-07 02:41:25,400,5.12,1,0.329957158,0.009540942,0.010696875,0.015943746,9,10,16.9,45.1,74.7
D_P1,2025-11-07 02:42:27,400,4.19,1,0.329084256,0.00992258,0.010696875,0.015943746,8,9,16.9,45.2,74.7
D_P1,2025-11-07 02:43:27,400,5.83,1,0.328211353,0.00992258,0.010696875,0.015943746,9,10,16.8,45.2,74.8
D_P1,2025-11-07 02:44:28,400,4.33,1,0.326465548,0.00992258,0.010696875,0.015943746,9,10,16.8,45.4,74.6
D_P1,2025-11-07 02:45:30,400,4.41,1,0.326465548,0.009540942,0.010696875,0.015943746,8,9,16.8,45.4,74.5
D_P1,2025-11-07 02:46:31,400,1.51,1,0.322973938,0.009540942,0.010696875,0.015943746,9,10,16.8,45.3,74.3
D_P1,2025-11-07 02:47:32,400,4.67,1,0.322101035,0.009540942,0.010696875,0.015943746,8,9,16.8,45.3,74.4
D_P1,2025-11-07 02:48:33,400,2.95,1,0.321228133,0.009540942,0.010696875,0.015943746,9,10,16.8,45.2,74.5
D_P1,2025-11-07 02:49:35,400,1.92,1,0.319482328,0.009540942,0.010696875,0.015943746,8,9,16.8,45.2,74.6
D_P1,2025-11-07 02:50:37,400,3.02,1,0.318609425,0.009540942,0.010696875,0.015943746,9,10,12.5,45.1,74.5
D_P1,2025-11-07 02:51:38,400.22,13.66,1,0.319482328,0.00992258,0.010696875,0.015943746,8,9,16.8,45,74.5
D_P1,2025-11-07 02:52:40,400,2.35,1,0.317736523,0.009540942,0.0101875,0.015943746,8,9,16.8,45.1,74.6
D_P1,2025-11-07 02:53:42,400,1.42,1,0.315990718,0.009540942,0.010696875,0.015412288,9,10,16.7,45,74.6
D_P1,2025-11-07 02:54:44,400,3.91,1,0.315990718,0.009540942,0.010696875,0.015412288,9,10,16.8,45,74.6
D_P1,2025-11-07 02:55:45,400,2.95,1,0.315117815,0.009540942,0.010696875,0.015943746,8,9,16.8,44.9,74.7
D_P1,2025-11-07 02:56:47,400,2.78,1,0.315990718,0.009540942,0.010696875,0.015412288,8,9,16.8,44.8,74.7
D_P1,2025-11-07 02:57:48,400,7.31,1,0.315990718,0.009540942,0.010696875,0.015412288,9,10,16.8,45,74.7
D_P1,2025-11-07 02:58:50,400,8.57,1,0.318609425,0.009540942,0.010696875,0.015412288,7,7,16.7,45,74.7
D_P1,2025-11-07 02:59:51,400.02,15.61,1,0.315990718,0.009540942,0.010696875,0.015943746,7,7,16.8,44.9,74.7
D_P1,2025-11-07 03:00:52,400.13,11.89,1,0.318609425,0.009159304,0.010696875,0.015943746,7,7,16.7,44.9,74.8
D_P1,2025-11-07 03:01:53,400.02,10.75,1,0.317736523,0.009159304,0.010696875,0.015943746,9,10,16.8,44.6,74.8
D_P1,2025-11-07 03:02:54,400,11.32,1,0.315990718,0.009159304,0.010696875,0.015412288,8,9,16.7,44.6,74.8
D_P1,2025-11-07 03:03:57,400,4.31,1,0.315990718,0.009159304,0.010696875,0.015943746,8,9,16.7,44.6,74.6
D_P1,2025-11-07 03:04:58,400,3.51,1,0.315117815,0.009159304,0.0101875,0.015943746,8,9,16.7,44.5,74.6
D_P1,2025-11-07 03:05:59,400.01,1.32,1,0.315117815,0.009159304,0.010696875,0.015943746,9,10,16.7,44.4,74.7
D_P1,2025-11-07 03:07:00,400,0.96,1,0.314244913,0.009159304,0.0101875,0.015412288,6,6,16.7,44.3,74.7
D_P1,2025-11-07 03:08:01,400,0.37,1,0.314244913,0.009159304,0.0101875,0.015412288,8,9,16.7,44.3,74.7
D_P1,2025-11-07 03:09:03,400,0.02,1,0.312499107,0.009159304,0.0101875,0.015943746,8,9,16.7,44.4,74.7
D_P1,2025-11-07 03:10:04,400,0.75,1,0.315117815,0.009159304,0.010696875,0.015943746,8,9,16.7,44.6,74.7
D_P1,2025-11-07 03:11:06,400,8.24,1,0.329957158,0.009159304,0.010696875,0.015943746,8,9,16.7,44.6,74.7
D_P1,2025-11-07 03:12:08,400,11.86,1,0.331702963,0.009159304,0.010696875,0.015943746,8,9,16.7,44.8,74.7
D_P1,2025-11-07 03:13:09,400.73,18.98,1,0.333448768,0.009159304,0.010696875,0.015943746,7,7,16.6,44.8,74.7
D_P1,2025-11-07 03:14:10,410.15,25.27,1,0.329957158,0.009159304,0.010696875,0.015412288,6,6,16.6,44.9,74.8
D_P1,2025-11-07 03:15:11,467.97,55.72,1,0.326465548,0.009159304,0.010696875,0.015412288,8,9,16.7,44.9,74.9
D_P1,2025-11-07 03:16:12,481.51,62.33,2,0.322973938,0.009159304,0.010696875,0.015943746,7,7,16.6,45.3,74.9
D_P1,2025-11-07 03:17:13,503.04,73.94,2,0.322973938,0.009159304,0.010696875,0.015943746,8,9,16.6,45.1,75
D_P1,2025-11-07 03:18:15,493.22,68.74,2,0.322101035,0.008777667,0.010696875,0.015943746,8,9,16.6,45.1,75
D_P1,2025-11-07 03:19:17,506.47,75.68,2,0.319482328,0.009159304,0.0101875,0.015412288,9,10,16.6,45,75.1
D_P1,2025-11-07 03:20:18,502.45,73.7,2,0.321228133,0.009159304,0.0101875,0.015412288,8,9,16.7,45,75.2
D_P1,2025-11-07 03:21:20,483.73,63.72,1,0.324719743,0.008777667,0.010696875,0.015412288,9,10,16.6,45.1,75.2
D_P1,2025-11-07 03:22:21,486.56,64.99,1,0.329957158,0.009159304,0.010696875,0.015412288,7,7,16.6,45,75.2
D_P1,2025-11-07 03:23:23,488.31,65.81,2,0.333448768,0.008777667,0.010696875,0.015943746,8,9,16.6,45.1,75.2
